,Normalized_Title,year,title,numVotes,Rating,ratingBechtest,id,imdbid,Wiki_ID,Movie_ID,title.1,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres
2938,sawiii,2006,Saw III,217220,6.2,3,6450,489270.0,3636498,/m/09rfh9,Saw III,2006-10-26,164800000.0,113.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Crime Fiction', 'Horror', 'Psychological thriller', 'Slasher']"
2939,sawiv,2007,Saw IV,168333,5.9,3,6454,890870.0,7694669,/m/02pcq92,Saw IV,2007-10-25,139352633.0,96.0,['English Language'],"['United States of America', 'Canada']","['Crime Fiction', 'Thriller', 'Horror']"
2940,sawv,2008,Saw V,140850,5.8,3,9291,1132626.0,14384820,/m/03d243x,Saw V,2008-10-23,113864059.0,92.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Crime Fiction', 'Horror', 'Psychological thriller', 'Cult', 'Slasher']"
2941,sawvi,2009,Saw VI,128393,6.0,3,10999,1233227.0,19844891,/m/05qbdb8,Saw VI,2009-10-22,68200000.0,90.0,['English Language'],"['United States of America', 'Australia', 'Canada', 'United Kingdom']","['Thriller', 'Mystery', 'Horror']"
2942,sayanything...,1989,Say Anything...,97708,7.3,2,4270,98258.0,606476,/m/02vwqb,Say Anything...,1989-04-14,,100.0,['English Language'],['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']"
2943,sayonara,1957,Sayonara,7950,7.0,2,2578,50933.0,92596,/m/0m_q0,Sayonara,1957-12-05,22000115.0,147.0,"['Japanese Language', 'English Language']",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'War film']"
2944,sbattiilmostroinprimapagina,1972,Sbatti il mostro in prima pagina,1646,7.400000000000001,1,6244,70641.0,13260553,/m/03b_lv8,Sbatti il mostro in prima pagina,1972-10-19,,93.0,['Italian Language'],"['France', 'Italy']","['Thriller', 'Drama', 'Political thriller']"
2945,scanners,1981,Scanners,63359,6.7,1,9416,81455.0,378213,/m/02181p,Scanners,1981-01-14,14225876.0,103.0,['English Language'],['Canada'],"['Science Fiction', 'Horror', 'Indie', 'Psychological thriller', 'Cult', 'Action']"
2946,scarface,1932,Scarface,31098,7.7,1,6063,23427.0,76331,/m/0k44g,Scarface,1932,,94.0,"['Italian Language', 'English Language']",['United States of America'],"['Crime Fiction', 'Gangster Film', 'Black-and-white', 'Drama', 'Pre-Code', 'Film noir']"
2947,scarface,1983,Scarface,938587,8.3,1,5321,86250.0,267848,/m/01nln3,Scarface,1983-12-01,65884703.0,170.0,"['English Language', 'Spanish Language']",['United States of America'],"['Crime Fiction', 'Thriller', 'Gangster Film', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']"
2948,scarletstreet,1945,Scarlet Street,19762,7.699999999999999,3,5081,38057.0,146908,/m/012rty,Scarlet Street,1945,2948386.0,102.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Crime Drama', 'Black-and-white', 'Mystery', 'Drama', 'Romance Film', 'Film noir']"
2949,scarsofdracula,1970,Scars of Dracula,6615,6.0,1,4201,67713.0,2100438,/m/06m4gv,Scars of Dracula,1970-11-08,,95.0,['English Language'],['United Kingdom'],['Horror']
2950,scarymovie,2000,Scary Movie,294596,6.3,3,5544,175142.0,277667,/m/01pj_5,Scary Movie,2000-07-07,278019771.0,88.0,['English Language'],['United States of America'],"['Parody', 'Gross-out film', 'Comedy', 'Gross out', 'Slasher', 'Teen']"
2951,scarymovie2,2001,Scary Movie 2,178865,5.4,3,6429,257106.0,532618,/m/02mc5v,Scary Movie 2,2001-07-04,141220678.0,89.0,['English Language'],"['United States of America', 'Canada']","['Parody', 'Horror', 'Gross-out film', 'Horror Comedy', 'Comedy', 'Gross out', 'Teen', 'Haunted House Film']"
2952,scarymovie3,2003,Scary Movie 3,161253,5.6,3,325,306047.0,880056,/m/03l6q0,Scary Movie 3,2003-10-20,220673217.0,84.0,['English Language'],"['United States of America', 'Canada']","['Parody', 'Horror', 'Absurdism', 'Gross-out film', 'Horror Comedy', 'Comedy', 'Gross out', 'Teen', 'Slapstick']"
2953,scarymovie4,2006,Scary Movie 4,131411,5.1,3,7679,362120.0,2486990,/m/07h9gp,Scary Movie 4,2006-04-12,,89.0,['English Language'],['United States of America'],"['Parody', 'Horror', 'Absurdism', 'Gross-out film', 'Comedy', 'Gross out', 'Teen', 'Horror Comedy']"
2954,scentofawoman,1992,Scent of a Woman,338621,8.0,1,3787,105323.0,133648,/m/0_9wr,Scent of a Woman,1992-12-23,,137.0,['English Language'],['United States of America'],"['Drama', 'Coming of age']"
2955,schoolforscoundrels,1960,School for Scoundrels,4002,7.3,1,8566,54279.0,2413074,/m/07bbf_,School for Scoundrels,1960,,94.0,['English Language'],['United Kingdom'],"['Parody', 'Drama', 'Comedy', 'Black-and-white', 'Film adaptation']"
2956,scooby-doo,2002,Scooby-Doo,129233,5.299763992169183,3,3449,267913.0,1072075,/m/043h78,Scooby-Doo,2002-06-08,275650703.0,88.5,['English Language'],"['United States of America', 'Australia']","['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Comedy', 'Live action', 'Family Film', 'Fantasy Comedy', 'Family-Oriented Adventure']"
2957,scooby-doo!campscare,2010,Scooby-Doo! Camp Scare,4805,7.2,3,7683,1731767.0,28014365,/m/0cryrdw,Scooby-Doo! Camp Scare,2010,,77.0,['English Language'],['United States of America'],"['Family Film', 'Adventure', 'Animation']"
2958,scooby-dooandtheghoulschool,1988,Scooby-Doo and the Ghoul School,6313,6.8,3,3448,189071.0,4459184,/m/0c3ly_,Scooby-Doo and the Ghoul School,1988,,,[],['United States of America'],"['Fantasy Comedy', 'Fantasy', ""Children's Fantasy"", ""Children's/Family""]"
2959,scooby-dooonzombieisland,1998,Scooby-Doo on Zombie Island,19144,7.700000000000001,3,3447,166792.0,2081791,/m/06kxtl,Scooby-Doo on Zombie Island,1998-02-20,,77.0,"['Japanese Language', 'English Language']",['United States of America'],"['Zombie Film', 'Animation', ""Children's Fantasy"", ""Children's/Family""]"
2960,score:ahockeymusical,2010,Score: A Hockey Musical,741,4.5,2,1711,1592876.0,29137805,/m/0dlk817,Score: A Hockey Musical,2010,,92.0,['English Language'],['Canada'],"['Sports', 'Musical', 'Comedy']"
2961,scottpilgrimvs.theworld,2010,Scott Pilgrim vs. the World,473774,7.6,3,1468,446029.0,17574075,/m/05t0_2v,Scott Pilgrim vs. the World,2010-07-27,47664559.0,112.0,['English Language'],"['United States of America', 'Canada', 'United Kingdom']","['Romantic comedy', 'Adventure', 'Superhero movie', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Fantasy', 'Comedy', 'Romance Film', 'Action']"
2962,scream,1996,Scream,403904,7.4,3,649,117571.0,113549,/m/0sy44,Scream,1996-12-18,173046663.0,103.0,['English Language'],['United States of America'],"['Crime Fiction', 'Mystery', 'Horror']"
2963,scream2,1997,Scream 2,216424,6.3,3,4643,120082.0,600320,/m/02v5_g,Scream 2,1997-12-10,172363301.0,122.0,['English Language'],['United States of America'],"['Parody', 'Thriller', 'Horror', 'Indie', 'Media Satire', 'Mystery', 'Comedy', 'Slasher', 'Teen', 'Horror Comedy']"
2964,scream3,2000,Scream 3,169051,5.7,3,4644,134084.0,600351,/m/02v63m,Scream 3,2000-02-03,161834276.0,117.0,['English Language'],['United States of America'],"['Thriller', 'Parody', 'Horror', 'Indie', 'Mystery', 'Comedy', 'Slasher', 'Teen']"
2965,scream4,2011,Scream 4,175833,6.2,3,2195,1262416.0,19787914,/m/0bwhdbl,Scream 4,2011-04-11,97138686.0,111.0,['English Language'],['United States of America'],"['Parody', 'Thriller', 'Horror', 'Mystery', 'Horror Comedy', 'Slasher', 'Teen']"
2966,scrooged,1988,Scrooged,117649,6.9,3,4986,96061.0,885824,/m/03lrqw,Scrooged,1988-11-23,60328558.0,101.0,['English Language'],['United States of America'],"['Christmas movie', 'Satire', 'Fantasy', 'Comedy', 'Black comedy', 'Fantasy Comedy']"
2967,scum,1979,Scum,13456,7.6,0,9417,79871.0,631251,/m/02ynvv,Scum,1979-09-12,,98.0,['English Language'],"['England', 'United Kingdom']","['Crime Fiction', 'Crime Thriller', 'Drama', 'Juvenile Delinquency Film']"
2968,seaoflove,1989,Sea of Love,45672,6.8,0,10841,98273.0,2541839,/m/07lz72,Sea of Love,1989-09-15,110879513.0,113.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Detective', 'Mystery', 'Psychological thriller', 'Erotic thriller', 'Drama', 'Suspense', 'Crime Thriller']"
2969,searchforbeauty,1934,Search for Beauty,766,6.0,3,5821,25755.0,29164919,/m/091m7r9,Search for Beauty,1934-02-02,,78.0,['English Language'],['United States of America'],"['Crime Fiction', 'Romance Film', 'Pre-Code', 'Comedy film']"
2970,searchingforbobbyfischer,1993,Searching for Bobby Fischer,42911,7.4,0,3336,108065.0,573912,/m/02rhjj,Searching for Bobby Fischer,1993-08-11,,109.0,['English Language'],['United States of America'],"['Biographical film', 'Drama', 'Childhood Drama', 'Docudrama']"
2971,"searchingruinsonbroadway,galveston,fordeadbodies",1900,"Searching Ruins on Broadway, Galveston, for Dead Bodies",219,4.9,0,5072,230746.0,12142456,/m/02vr64n,"Searching Ruins on Broadway, Galveston, for Dead Bodies",1900,,,"['Silent film', 'English Language']",['United States of America'],"['Short Film', 'Silent film', 'Indie', 'Black-and-white']"
2972,sebastiane,1976,Sebastiane,3212,6.2,1,2974,75177.0,640448,/m/02zm2m,Sebastiane,1976,,90.0,['Latin Language'],['United Kingdom'],"['LGBT', 'World cinema', 'Experimental film', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Avant-garde']"
2973,secondhandlions,2003,Secondhand Lions,63081,7.5,1,2890,327137.0,1863169,/m/061_ky,Secondhand Lions,2003-09-19,47902566.0,109.0,['English Language'],['United States of America'],"['Adventure', 'Family Drama', 'Comedy-drama', 'Childhood Drama', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Family Film']"
2974,secondincommand,2006,Second in Command,7059,4.900000000000001,0,9744,458471.0,4033849,/m/0bdks_,Second in Command,2006,,95.0,['English Language'],"['United States of America', 'Romania']","['Action Thrillers', 'Thriller', 'Action', 'Action/Adventure', 'Political thriller']"
2975,secretagent,1936,Secret Agent,9207,6.4,3,7308,28231.0,293623,/m/01qxtc,Secret Agent,1936,,86.0,['English Language'],"['England', 'United Kingdom']","['Thriller', 'Drama', 'Suspense', 'Black-and-white', 'Spy']"
2976,secretariat,2010,Secretariat,31113,7.2,3,1669,1028576.0,23266073,/m/065z3_x,Secretariat,2010-09-30,60242305.0,123.0,['English Language'],['United States of America'],"['Horse racing', 'History', 'Docudrama', 'Sports', 'Period piece', 'Biography', 'Drama', 'Family Film']"
2977,secretary,2002,Secretary,101343,6.9,3,1515,274812.0,236283,/m/01j9d0,Secretary,2002-01-11,9304609.0,104.0,['English Language'],['United States of America'],"['Romantic comedy', 'Sex comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy', 'Romance Film', 'Erotica']"
2978,secretplaces,1984,Secret Places,120,7.0,3,5255,88075.0,28688024,/m/0cz9mx4,Secret Places,1984-05-11,,98.0,['English Language'],['United Kingdom'],['Drama']
2979,secretwindow,2004,Secret Window,212822,6.5,1,4525,363988.0,518928,/m/02kvpf,Secret Window,2004-03-12,92913171.0,96.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Horror', 'Psychological thriller']"
2980,seedofchucky,2004,Seed of Chucky,51310,4.9,3,11061,387575.0,30865082,/m/02ml1k,Seed of Chucky,2004-11-12,24829644.0,88.0,['English Language'],"['United States of America', 'Romania', 'United Kingdom']","['Parody', 'Thriller', 'Horror', 'Supernatural', 'Cult', 'Satire', 'Horror Comedy', 'Black comedy', 'Romance Film', 'Slasher', 'Comedy']"
2981,seekingafriendfortheendoftheworld,2012,Seeking a Friend for the End of the World,119791,6.7,1,3533,1307068.0,32026934,/m/0gx1bnj,Seeking a Friend for the End of the World,2012-06-18,11734025.0,101.0,['English Language'],"['United States of America', 'Singapore', 'Malaysia', 'Indonesia']","['Romance Film', 'Drama', 'Science Fiction', 'Comedy']"
2982,selena,1997,Selena,32296,6.9,3,3195,120094.0,275547,/m/01p8m2,Selena,1997-03-21,35450113.0,128.0,['English Language'],['United States of America'],"['Biographical film', 'Biography', 'Drama', 'Musical Drama', 'Biopic [feature]']"
2983,senna,2010,Senna,78010,8.5,1,2633,1424432.0,30110298,/m/0g4pl7z,Senna,2010-10-07,11849471.0,106.0,"['French Language', 'Japanese Language', 'Portuguese Language', 'English Language']",['United Kingdom'],"['Sports', 'Biography', 'Documentary']"
2984,senseandsensibility,1995,Sense and Sensibility,128593,7.7,3,267,114388.0,142426,/m/011yg9,Sense and Sensibility,1995-12-13,134993774.0,140.0,"['French Language', 'English Language']","['United States of America', 'United Kingdom']","['Costume drama', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
2985,senso,1954,Senso,7726,7.4,1,10286,47469.0,10738117,/m/02qnqds,Senso,1954-09,,117.0,"['Italian Language', 'German Language']",['Italy'],"['Melodrama', 'World cinema', 'History', 'Period piece', 'Drama', 'War film', 'Romantic drama', 'Romance Film']"
2986,separatelies,2005,Separate Lies,4822,6.4,1,4783,369053.0,3208449,/m/08zdvk,Separate Lies,2005-11-18,,85.0,"['French Language', 'English Language']",['United Kingdom'],"['Thriller', 'Crime Thriller', 'Mystery', 'Marriage Drama', 'Crime Fiction', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']"
2987,september,1987,September,10540,6.5,3,1657,93940.0,2421498,/m/07bxvv,September,1987,486434.0,83.0,['English Language'],['United States of America'],"['Drama', 'Indie']"
2988,serendipity,2001,Serendipity,123304,6.8,3,5452,240890.0,1474328,/m/054cvh,Serendipity,2001-09-13,77516304.0,93.0,"['French Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy']"
2989,serenity,2005,Serenity,308194,7.799999999999999,3,204,379786.0,504242,/m/02j9_2,Serenity,2005-08-22,38869464.0,119.0,"['Standard Mandarin', 'English Language']",['United States of America'],"['Thriller', 'Science Fiction', 'Adventure', 'Space opera', 'Western', 'Drama', 'Comedy', 'Space western', 'Action', 'Dystopia']"
2990,serialmom,1994,Serial Mom,35395,6.8,3,6477,111127.0,294520,/m/01r11f,Serial Mom,1994-04-13,7820688.0,93.0,['English Language'],['United States of America'],"['LGBT', 'Parody', 'Indie', 'Media Satire', 'Satire', 'Comedy', 'Black comedy']"
2991,seriousmoonlight,2009,Serious Moonlight,8940,5.3,2,992,1133993.0,15907225,/m/03qfq78,Serious Moonlight,2009-12-04,138696.0,84.0,['English Language'],['United States of America'],"['Romantic comedy', 'Indie', 'Comedy', 'Black comedy', 'Romance Film', 'Domestic Comedy']"
2992,serpico,1973,Serpico,137986,7.699999999999999,1,2769,70666.0,163459,/m/015qsq,Serpico,1973-12-05,29800000.0,130.0,"['Italian Language', 'English Language', 'Spanish Language']","['United States of America', 'Italy']","['Crime Fiction', 'Thriller', 'Biography', 'Social problem film', 'Docudrama', 'Drama', 'Crime Thriller', 'New Hollywood']"
2993,setitoff,1996,Set It Off,18945,6.9,3,2154,117603.0,682257,/m/032knp,Set It Off,1996-11-06,41590886.0,120.0,['English Language'],['United States of America'],"['LGBT', 'Crime Fiction', 'Buddy film', 'Adventure', 'Heist', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action', 'Thriller']"
2994,sevenbridesforsevenbrothers,1954,Seven Brides for Seven Brothers,27628,7.3,3,1351,47472.0,60174,/m/0gcrg,Seven Brides for Seven Brothers,1954,5000000.0,103.0,['English Language'],['United States of America'],"['Musical', 'Americana', 'Drama', 'Comedy', 'Adventure']"
2995,sevenchances,1925,Seven Chances,11973,7.8,0,3077,16332.0,5697483,/m/0d_prg,Seven Chances,1925,,80.0,"['Silent film', 'English Language']",['United States of America'],"['Romantic comedy', 'Silent film', 'Indie', 'Black-and-white', 'Drama', 'Comedy', 'Comedy of Errors']"
2996,sevenpounds,2008,Seven Pounds,318085,7.6,3,2116,814314.0,15762321,/m/03nsm5x,Seven Pounds,2008-12-19,168168201.0,123.0,"['English Language', 'Spanish Language']",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama']"
2997,sevenpsychopaths,2012,Seven Psychopaths,277310,7.1,1,3588,1931533.0,33757147,/m/0gxtknx,Seven Psychopaths,2012-09-07,12290017.0,109.0,['English Language'],"['United States of America', 'United Kingdom']",['Comedy']
2998,sevenyearsintibet,1997,Seven Years in Tibet,158809,7.1,1,7660,120102.0,9796711,/m/02psgy6,Seven Years in Tibet,1997-09-13,131457682.0,136.0,"['Tibetan languages', 'English Language', 'Mandarin Chinese', 'Standard Tibetan', 'Standard Mandarin', 'Hindi Language', 'German Language']","['United States of America', 'United Kingdom']","['Biography', 'Adventure', 'History', 'Action/Adventure', 'Drama', 'War film']"
2999,"sex,lies,andvideotape",1989,"Sex, Lies, and Videotape",60600,7.2,2,2065,98724.0,384990,/m/0221zw,"Sex, Lies, and Videotape",1989-01-20,36741667.0,100.0,['English Language'],['United States of America'],['Drama']
3000,sexandthecity2,2010,Sex and the City 2,85232,4.5,3,835,1261945.0,23091532,/m/05h43ls,Sex and the City 2,2010-05-27,305153249.0,146.0,['English Language'],['United States of America'],"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Drama', 'Comedy']"
3001,sexybeast,2000,Sexy Beast,71131,7.3,2,1521,203119.0,300910,/m/01rwpj,Sexy Beast,2000-09-13,,91.0,['English Language'],"['Spain', 'United Kingdom']","['Crime Fiction', 'Crime Thriller', 'Drama', 'Gangster Film', 'Thriller']"
3002,shadowofadoubt,1943,Shadow of a Doubt,71775,7.8,3,4617,36342.0,76339,/m/0k46n,Shadow of a Doubt,1943,,108.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Black-and-white', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Film noir']"
3003,shaft,1971,Shaft,21524,6.6,1,2751,67741.0,76345,/m/0k47y,Shaft,1971-06-25,,98.0,"['English Language', 'American English']",['United States of America'],"['Crime Fiction', 'Thriller', 'Detective', 'Action/Adventure', 'Mystery', 'Blaxploitation', 'Drama', 'Suspense', 'Action']"
3004,shag,1989,Shag,47,6.799999999999999,3,4268,98300.0,2967406,/m/08gp4d,Shag,1989-04-14,6957975.0,100.0,['English Language'],"['United States of America', 'United Kingdom']","['Romantic comedy', 'Indie', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']"
3005,shakespeareinlove,1998,Shakespeare in Love,236579,7.1,3,1926,138097.0,88075,/m/0m313,Shakespeare in Love,1998-12-03,289317794.0,137.0,['English Language'],"['United States of America', 'United Kingdom']","['Romantic comedy', 'Costume drama', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
3006,shalako,1968,Shalako,3560,5.6,3,10608,63592.0,9474548,/m/028bb4x,Shalako,1968,,113.0,['English Language'],"['United Kingdom', 'Germany']","['Action/Adventure', 'Western', 'Action']"
3007,shallowhal,2001,Shallow Hal,147410,6.00001356760057,3,4058,256380.0,366111,/m/01__75,Shallow Hal,2001-11-01,141069860.0,113.0,['English Language'],"['United States of America', 'Germany']","['Romantic comedy', 'Fantasy', 'Comedy', 'Drama', 'Romance Film', 'Fantasy Comedy', 'Comedy of Errors']"
