title_x,rating,id,year,imdbid,Normalized_Title,Wiki_ID,Movie_ID,title_y,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres,releaseYear
Akeelah and the Bee,3,615,2006,0437800,akeelahandthebee,3931502,/m/0b7bvq,Akeelah and the Bee,2006-04-28,18948425.0,112.0,['English Language'],['United States of America'],"['Drama', 'Family Film', 'Family Drama', 'Coming of age', 'Childhood Drama']",2006
Little Miss Sunshine,3,648,2006,0449059,littlemisssunshine,7047921,/m/0h1x5f,Little Miss Sunshine,2006-01-20,,102.0,['English Language'],['United States of America'],"['LGBT', 'Ensemble Film', 'Adventure', 'Road movie', 'Comedy-drama', 'Drama', 'Comedy', 'Domestic Comedy', 'Indie']",2006
Caffeine,3,650,2006,0460732,caffeine,3448460,/m/09czt5,Caffeine,2006,,88.0,['English Language'],['United States of America'],"['Romantic comedy', 'Ensemble Film', 'Indie', 'Workplace Comedy', 'Comedy', 'Romance Film']",2006
Offside,3,653,2006,0499537,offside,12664269,/m/02w_kvh,Offside,2006,,99.0,['Swedish Language'],['Sweden'],['Comedy'],2006
Offside,3,653,2006,0499537,offside,8428660,/m/0273335,Offside,2006-05-26,,88.0,['Persian Language'],['Iran'],"['Dogme 95', 'World cinema', 'Sports', 'Satire', 'Drama', 'Comedy']",2006
Amazing Grace,1,736,2006,0454776,amazinggrace,3116175,/m/08sfxj,Amazing Grace,2006-09-16,32120360.0,111.0,['English Language'],"['United States of America', 'United Kingdom']","['History', 'Romance Film', 'Biography', 'Drama']",2006
Bring It On: All or Nothing,3,762,2006,0490822,bringiton:allornothing,3585867,/m/09n5gf,Bring It On: All or Nothing,2006-08-08,,98.0,['English Language'],['United States of America'],"['Sports', 'Comedy', 'Teen']",2006
Silent Hill,3,793,2006,0384537,silenthill,2465576,/m/07f_7h,Silent Hill,2006-04-21,97607453.0,124.0,['English Language'],"['United States of America', 'France', 'Japan', 'Canada']","['Japanese Movies', 'Gothic Film', 'Horror', 'Adventure']",2006
Man of the Year,1,920,2006,0483726,manoftheyear,6470956,/m/0g6kfj,Man of the Year,2006-10-13,41237658.0,115.0,['English Language'],['United States of America'],"['Thriller', 'Parody', 'Satire', 'Drama', 'Comedy', 'Political cinema']",2006
Inland Empire,3,921,2006,0460829,inlandempire,2028217,/m/06g77c,Inland Empire,2006-12-06,4028293.0,197.0,"['Polish Language', 'English Language']","['Poland', 'United States of America', 'France']","['Thriller', 'Ensemble Film', 'Horror', 'Indie', 'Experimental film', 'Surrealism', 'Psychological thriller', 'Mystery', 'Drama', 'Avant-garde']",2006
Black Sheep,1,923,2006,0779982,blacksheep,7564146,/m/0kvbf7,Black Sheep,2006,,95.0,['English Language'],"['Australia', 'New Zealand', 'Germany']","['Natural horror films', 'Horror', 'Cult', 'Comedy', 'Zombie Film', 'Black comedy']",2006
Last Holiday,3,938,2006,0408985,lastholiday,2571348,/m/07nt4j,Last Holiday,2006,43343248.0,111.0,"['French Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Adventure']",2006
"You, Me and Dupree",1,1558,2006,0463034,"you,meanddupree",3032361,/m/08lwpy,"You, Me and Dupree",2006-07-13,130431368.0,110.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy of manners', 'Comedy']",2006
Kidulthood,3,1481,2006,0435680,kidulthood,4267117,/m/0bt60g,Kidulthood,2006-03-03,,92.0,['English Language'],['United Kingdom'],"['Drama', 'Indie', 'Teen']",2006
300,0,1271,2006,0416449,300,2465797,/m/07f_t4,300,2006-12-09,,116.0,['English Language'],['United States of America'],"['Historical fiction', 'Adventure', 'Superhero movie', 'Costume drama', 'Film adaptation', 'Epic', 'Action/Adventure', 'Fantasy', 'War film', 'Historical Epic', 'Action']",2006
Friends with Money,3,1102,2006,0436331,friendswithmoney,4299508,/m/0bvvx9,Friends with Money,2006-04-07,18245244.0,88.0,['English Language'],['United States of America'],"['Ensemble Film', 'Indie', 'Comedy of manners', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']",2006
Lucky Number Slevin,1,1138,2006,0425210,luckynumberslevin,4235653,/m/0brfjd,Lucky Number Slevin,2006,56308881.0,109.0,['English Language'],"['United States of America', 'Germany']","['Crime Fiction', 'Thriller', 'Comedy Thriller', 'Mystery', 'Drama', 'Crime Thriller']",2006
Eragon,1,1147,2006,0449010,eragon,1571097,/m/05c9zr,Eragon,2006-12-13,249488115.0,99.0,['English Language'],"['United States of America', 'Australia', 'Hungary', 'United Kingdom']","['Fantasy Adventure', 'Adventure', 'Costume drama', 'Film adaptation', 'Coming of age', 'Sword and sorcery', 'Drama', 'Fantasy', 'Family Film', 'Action']",2006
Art School Confidential,3,1152,2006,0364955,artschoolconfidential,4305002,/m/0bw3zf,Art School Confidential,2006,3306629.0,102.0,['English Language'],['United States of America'],"['LGBT', 'Indie', 'Action/Adventure', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']",2006
Shortbus,3,1442,2006,0367027,shortbus,5227184,/m/0d8w2n,Shortbus,2006-10-13,5433051.0,102.0,['English Language'],['United States of America'],"['LGBT', 'Ensemble Film', 'Sex comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film', 'Erotica']",2006
Bambi II,1,1596,2006,0447854,bambiii,2877925,/m/088lv8,Bambi II,2006-01-26,34958637.0,70.0,['English Language'],['United States of America'],"['Adventure', ""Children's/Family"", 'Animation', 'Coming of age', 'Family Film', 'Family-Oriented Adventure']",2006
Fast Food Nation,3,1449,2006,0460792,fastfoodnation,6557406,/m/0gbfn9,Fast Food Nation,2006,2209322.0,112.0,"['English Language', 'Spanish Language']","['United States of America', 'United Kingdom']","['Drama', 'Ensemble Film', 'Americana', 'Comedy-drama', 'Film adaptation']",2006
Ice Age: The Meltdown,1,1581,2006,0438097,iceage:themeltdown,2303174,/m/0729rh,Ice Age: The Meltdown,2006-03-01,655388158.0,90.0,['English Language'],['United States of America'],"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure', ""Children's Fantasy""]",2006
For Your Consideration,3,1615,2006,0470765,foryourconsideration,2873368,/m/0888c3,For Your Consideration,2006-11-17,,86.0,['English Language'],['United States of America'],"['Parody', 'Mockumentary', 'Comedy']",2006
Stick It,3,1665,2006,0430634,stickit,4112888,/m/0bjssy,Stick It,2006-04-21,31976848.0,103.0,['English Language'],"['United States of America', 'Germany']","['Sports', 'Comedy-drama', 'Comedy', 'Teen']",2006
Slither,3,1702,2006,0439815,slither,2306908,/m/072ll_,Slither,2006-03-31,12834936.0,96.0,['English Language'],"['United States of America', 'Canada']","['Zombie Film', 'Black comedy', 'Science Fiction', 'Horror', 'Comedy']",2006
Zoom,3,1853,2006,0383060,zoom,5646653,/m/0dy1r2,Zoom,2006-08-11,12506188.0,88.0,['English Language'],['United States of America'],"['Science Fiction', 'Action', 'Fantasy', 'Adventure']",2006
Paprika,3,1864,2006,0851578,paprika,6527176,/m/0g8zn3,Paprika,2006-09-02,944915.0,90.0,"['Japanese Language', 'English Language']","['Japan', 'Italy']","['Thriller', 'Science Fiction', 'Japanese Movies', 'Animation', 'Mystery', 'Anime', 'Fantasy']",2006
Black Christmas,3,1873,2006,0454082,blackchristmas,5444993,/m/0dm5_b,Black Christmas,2006-12-15,21510851.0,95.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Horror', 'Slasher', 'Teen']",2006
Perfume: The Story of a Murderer,3,1888,2006,0396171,perfume:thestoryofamurderer,7031132,/m/0h14ln,Perfume: The Story of a Murderer,2006-09-07,135039943.0,145.0,['English Language'],"['United States of America', 'Spain', 'France', 'Germany']","['Thriller', 'Crime Fiction', 'World cinema', 'Psychological thriller', 'Period piece', 'Drama', 'Film adaptation', 'Romance Film']",2006
Snakes on a Plane,3,1894,2006,0417148,snakesonaplane,2826890,/m/0856pm,Snakes on a Plane,2006-08-17,62022014.0,106.0,['English Language'],"['United States of America', 'Canada', 'Germany']","['Thriller', 'Natural horror films', 'Horror', 'Action/Adventure', 'Horror Comedy', 'Comedy', 'Action Thrillers', 'Action', 'Airplanes and airports']",2006
Miss Potter,3,1898,2006,0482546,misspotter,3966684,/m/0b921t,Miss Potter,2006-12-03,35078241.0,93.0,['English Language'],"['United States of America', 'United Kingdom']","['Biography', 'Costume drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Biographical film', 'Romance Film']",2006
Running with Scissors,3,1910,2006,0439289,runningwithscissors,2352397,/m/075yg2,Running with Scissors,2006-10-20,7460797.0,122.0,['English Language'],['United States of America'],"['Drama', 'Comedy-drama', 'Comedy']",2006
Southland Tales,3,1927,2006,0405336,southlandtales,1498491,/m/05632r,Southland Tales,2006-05-21,374743.0,145.0,['English Language'],"['United States of America', 'France', 'Germany']","['Thriller', 'Ensemble Film', 'Science Fiction', 'Comedy-drama', 'Fantasy', 'Comedy', 'Drama', 'Black comedy']",2006
Cars,1,1946,2006,0317219,cars,920613,/m/03q0r1,Cars,2006-06-08,461983149.0,116.0,"['Japanese Language', 'Italian Language', 'Yiddish Language', 'English Language']",['United States of America'],"['Adventure', ""Children's/Family"", 'Computer Animation', 'Road movie', 'Animation', 'Sports', 'Comedy', 'Family Film', 'Auto racing']",2006
Nacho Libre,0,2026,2006,0457510,nacholibre,2439396,/m/07d3fs,Nacho Libre,2006-06-16,99255460.0,92.0,"['English Language', 'Spanish Language']",['United States of America'],"['Buddy film', 'Absurdism', 'Sports', 'Comedy', 'Family Film', 'Slapstick']",2006
Times and Winds,3,2057,2006,0855729,timesandwinds,17062866,/m/0417447,Times and Winds,2006-09-10,,110.0,['Turkish Language'],['Turkey'],['Drama'],2006
Inside Man,3,2089,2006,0454848,insideman,3592692,/m/09nl36,Inside Man,2006-03-16,,128.0,"['Albanian language', 'English Language']",['United States of America'],"['Thriller', 'Crime Fiction', 'Master Criminal Films', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']",2006
Hula Girls,3,2199,2006,0768116,hulagirls,12926217,/m/02z021c,Hula Girls,2006,9480415.0,120.0,['Japanese Language'],['Japan'],"['Drama', 'Period piece', 'Japanese Movies', 'Comedy', 'World cinema']",2006
Bonneville,3,2277,2006,0487195,bonneville,13102698,/m/02z6l1_,Bonneville,2006-09-11,1253985.0,93.0,['English Language'],['United States of America'],"['Drama', 'Road movie', 'Comedy-drama', 'Comedy', 'Indie']",2006
Dreamland,3,2297,2006,0417614,dreamland,9470281,/m/028b593,Dreamland,2006-12-19,,88.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Indie']",2006
A Guide to Recognizing Your Saints,1,2339,2006,0473488,aguidetorecognizingyoursaints,5529883,/m/0f93zm,A Guide to Recognizing Your Saints,2006-01,2035468.0,98.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Coming of age', 'Indie']",2006
Half Nelson,3,2359,2006,0468489,halfnelson,5348143,/m/0dgrqg,Half Nelson,2006-01-23,4660481.0,106.0,['English Language'],['United States of America'],"['Drama', 'Social problem film']",2006
A Scanner Darkly,1,2360,2006,0405296,ascannerdarkly,1611072,/m/05gjj1,A Scanner Darkly,2006-07-07,7659918.0,100.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Future noir', 'Animation', 'Drama', 'Film adaptation', 'Dystopia']",2006
Notes on a Scandal,3,2498,2006,0465551,notesonascandal,8708612,/m/021y7yw,Notes on a Scandal,2006-12-25,49752391.0,92.0,"['French Language', 'English Language']",['United Kingdom'],"['LGBT', 'Melodrama', 'Psychological thriller', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Psycho-biddy']",2006
A Prairie Home Companion,3,2525,2006,0420087,aprairiehomecompanion,2147563,/m/06q8qh,A Prairie Home Companion,2006-06-09,25978442.0,103.0,"['Norwegian Language', 'English Language']",['United States of America'],"['Ensemble Film', 'Americana', 'Musical', 'Drama', 'Comedy', 'Music']",2006
Ultraviolet,1,2532,2006,0370032,ultraviolet,2983487,/m/08hntd,Ultraviolet,2006-03-03,31070211.0,94.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'Martial Arts Film', 'Action', 'Dystopia']",2006
Five Across the Eyes,3,2570,2006,0888019,fiveacrosstheeyes,12798059,/m/02x5d4n,Five Across The Eyes,2006,,95.0,['English Language'],['United States of America'],"['B-movie', 'Horror', 'Indie', 'Teen', 'Slasher']",2006
"Bon Cop, Bad Cop",1,2572,2006,0479647,"boncop,badcop",6120213,/m/0fr49v,"Bon Cop, Bad Cop",2006,,117.0,"['French Language', 'English Language']",['Canada'],"['Thriller', 'Crime Fiction', 'Buddy film', 'Action/Adventure', 'Comedy', 'Action']",2006
We Are Marshall,1,2579,2006,0758794,wearemarshall,4550882,/m/0c8flq,We Are Marshall,2006-12-22,43545364.0,131.0,['English Language'],['United States of America'],"['Sports', 'Drama', 'Docudrama']",2006
Letters from Iwo Jima,1,2580,2006,0498380,lettersfromiwojima,14725310,/m/0gy0l_,Letters from Iwo Jima,2006-12-09,68673228.0,140.0,"['Japanese Language', 'English Language']","['United States of America', 'Japan']","['Anti-war', 'Japanese Movies', 'World cinema', 'History', 'Drama', 'War film', 'Action', 'Anti-war film', 'Combat Films']",2006
After the Wedding,2,2610,2006,0457655,afterthewedding,9072164,/m/027wmgz,After the Wedding,2006-02-24,,120.0,"['Hindi Language', 'Swedish Language', 'English Language', 'Danish Language']","['Denmark', 'Sweden']","['Family Drama', 'Drama', 'World cinema']",2006
Requiem,3,2615,2006,0454931,requiem,3746858,/m/09yt53,Requiem,2006,,93.0,['German Language'],"['United Kingdom', 'Germany']","['Horror', 'Period piece', 'Drama', 'World cinema']",2006
Wristcutters: A Love Story,1,2616,2006,0477139,wristcutters:alovestory,5831848,/m/0f7_dk,Wristcutters: A Love Story,2006-01-24,460136.0,88.0,['English Language'],"['United States of America', 'United Kingdom']","['Romantic comedy', 'Heaven-Can-Wait Fantasies', 'Indie', 'Fantasy', 'Comedy', 'Drama', 'Black comedy', 'Romance Film']",2006
Return To Halloweentown,3,2713,2006,0816520,returntohalloweentown,5195911,/m/0d7907,Return to Halloweentown,2006-10,,88.0,['English Language'],['United States of America'],"['Fantasy Comedy', 'Family Film', ""Children's/Family"", 'Comedy', 'Television movie']",2006
A Crime,1,2900,2006,0489010,acrime,16192018,/m/03wcgnc,A Crime,2006-10-11,,103.0,['English Language'],"['United States of America', 'France']","['Thriller', 'World cinema', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller']",2006
Clerks II,3,2941,2006,0424345,clerksii,1283050,/m/04pygz,Clerks II,2006-05-26,26983776.0,93.0,['English Language'],['United States of America'],"['Buddy film', 'Comedy', 'Workplace Comedy']",2006
Rainbow Song,3,3014,2006,0804513,rainbowsong,10270840,/m/02q71tn,Rainbow Song,2006,,116.0,['Japanese Language'],['Japan'],"['Japanese Movies', 'Romance Film', 'Drama']",2006
Curse of the Golden Flower,2,3051,2006,0473444,curseofthegoldenflower,5318353,/m/0df92l,Curse of the Golden Flower,2006-12-21,78568977.0,113.0,['Standard Mandarin'],"['Hong Kong', 'China']","['Wuxia', 'World cinema', 'Action/Adventure', 'Period piece', 'Martial Arts Film', 'Drama', 'Romantic drama', 'Romance Film', 'Chinese Movies']",2006
This Film Is Not Yet Rated,3,3168,2006,0493459,thisfilmisnotyetrated,3371298,/m/09843x,This Film Is Not Yet Rated,2006-09-01,339609.0,90.0,['English Language'],['United States of America'],"['Media Studies', 'Film', 'Film & Television History', 'Documentary']",2006
Material Girls,3,3199,2006,0433412,materialgirls,1362608,/m/04wsg4,Material Girls,2006-08-18,16907725.0,97.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Satire', 'Comedy', 'Teen']",2006
Idlewild,3,3326,2006,0417225,idlewild,2075820,/m/06kh11,Idlewild,2006-08-25,12643027.0,90.0,['English Language'],['United States of America'],"['Crime Fiction', 'Gangster Film', 'Period piece', 'Musical', 'Drama', 'Romance Film', 'Musical Drama']",2006
Aquamarine,3,3335,2006,0429591,aquamarine,2342941,/m/0754ns,Aquamarine,2006-03-03,23006849.0,110.0,['English Language'],"['United States of America', 'Australia']","[""Children's"", 'Coming of age', 'Comedy', 'Fantasy', 'Romance Film', 'Fantasy Comedy', 'Family Film', 'Teen']",2006
Take the Lead,3,3460,2006,0446046,takethelead,4431656,/m/0c1_1c,Take the Lead,2006-03-17,,118.0,['English Language'],['United States of America'],"['Musical', 'Drama', 'Dance', 'Biopic [feature]']",2006
John Tucker Must Die,3,3571,2006,0455967,johntuckermustdie,5095233,/m/0d2fvy,John Tucker Must Die,2006-07-27,68824526.0,90.0,['English Language'],"['United States of America', 'Canada']","['Romantic comedy', 'Romance Film', 'Comedy', 'Teen']",2006
Monster House,3,3661,2006,0385880,monsterhouse,2692284,/m/07y9w5,Monster House,2006-06-15,140175006.0,91.0,['English Language'],['United States of America'],"[""Children's/Family"", 'Creature Film', 'Animation', 'Haunted House Film', 'Mystery', 'Fantasy', 'Comedy', 'Family Film', ""Children's Fantasy""]",2006
Red Road,3,3760,2006,0471030,redroad,8012981,/m/026njb5,Red Road,2006-05-20,,110.0,['English Language'],"['Denmark', 'United Kingdom', 'Scotland']","['Crime Fiction', 'Thriller', 'Indie', 'Mystery', 'Drama', 'Erotica']",2006
Rang De Basanti,3,3769,2006,0405508,rangdebasanti,3748536,/m/09yxcz,Rang De Basanti,2006-01-26,,171.0,"['Hindi Language', 'Urdu Language', 'English Language', 'Punjabi language']",['India'],"['World cinema', 'History', 'Musical', 'Drama', 'Comedy', 'Musical Drama', 'Bollywood']",2006
Open Season,1,3786,2006,0400717,openseason,8484755,/m/086tz1,Open Season,2006-09-29,197309027.0,83.0,['English Language'],['United States of America'],"['Buddy film', 'Adventure', 'Computer Animation', 'Animation', ""Children's"", 'Comedy', 'Family Film']",2006
Flushed Away,0,3812,2006,0424095,flushedaway,2330988,/m/0749gc,Flushed Away,2006-10-22,178120010.0,85.0,['English Language'],"['United States of America', 'United Kingdom']","['Adventure', ""Children's/Family"", 'Animation', 'Comedy', 'Family Film', 'Family-Oriented Adventure']",2006
